"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","23","5","6","71","24","47","51"
"2","Dundee","34","22","6","6","70","32","38","50"
"3","Clyde","34","21","6","7","61","37","24","48"
"4","Rangers","34","19","7","8","91","38","53","45"
"5","Airdrieonians","34","16","9","9","67","46","21","41"
"6","Hibernian","34","16","7","11","40","32","8","39"
"7","St. Mirren","34","15","6","13","53","45","8","36"
"8","Aberdeen","34","15","6","13","61","53","8","36"
"9","Kilmarnock","34","13","7","14","47","61","-14","33"
"10","Falkirk","34","13","7","14","58","56","2","33"
"11","Hearts","34","12","8","14","54","49","5","32"
"12","Third Lanark","34","11","10","13","56","49","7","32"
"13","Motherwell","34","11","6","17","47","73","-26","28"
"14","Port Glasgow Athletic","34","10","8","16","39","52","-13","28"
"15","Queen's Park","34","6","13","15","42","65","-23","25"
"16","Hamilton Academical","34","6","12","16","42","72","-30","24"
"17","Morton","34","8","7","19","39","90","-51","23"
"18","Partick Thistle","34","2","4","28","38","102","-64","8"
