"Player","Team","GP","G","A","Pts.","PIM"
"Casey Pierro-Zabotel","Vancouver Giants","72","36","79","115","52"
"Brandon Kozun","Calgary Hitmen","72","40","68","108","58"
"Brett Sonne","Calgary Hitmen","62","48","52","100","58"
"Evander Kane","Vancouver Giants","61","48","48","96","89"
"Justin Bernhardt","Prince Albert Raiders","72","35","57","92","104"
"Colin Long","Kelowna Rockets","68","33","58","91","28"
"Brayden Schenn","Brandon Wheat Kings","70","32","56","88","82"
"Joel Broda","Calgary Hitmen","67","53","34","87","64"
"C. J. Stretch","Kamloops Blazers","72","29","57","86","72"
"Tyler Ennis","Medicine Hat Tigers","61","43","42","85","21"
