"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","17","5","4","66","36","+30","39"
"2","Dynamo Dresden","26","14","9","3","61","28","+33","37"
"3","Lokomotive Leipzig","26","16","5","5","56","28","+28","37"
"4","FC Vorwärts Frankfurt","26","13","7","6","56","36","+20","33"
"5","1. FC Magdeburg","26","12","8","6","56","33","+23","32"
"6","FC Karl-Marx-Stadt","26","10","10","6","37","34","+3","30"
"7","FC Rot-Weiss Erfurt","26","10","8","8","36","39","-3","28"
"8","BSG Wismut Aue","26","9","7","10","28","34","-6","25"
"9","F.C. Hansa Rostock","26","8","8","10","32","41","-9","24"
"10","FC Carl Zeiss Jena","26","7","6","13","50","63","-13","20"
"11","Stahl Riesa","26","7","6","13","41","55","-14","20"
"12","BSG Chemie Leipzig","26","4","6","16","21","49","-28","14"
"13","1. FC Union Berlin","26","4","6","16","27","55","-28","14"
"14","Hallescher FC Chemie","26","1","9","16","32","68","-36","11"
