"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Kinsale","10","10","0","0","212","22","4","44"
"2","Charleville","10","8","0","2","203","30","5","37"
"3","Carrick-on-Suir","10","6","1","3","187","105","5","31"
"4","Castleisland","10","7","0","3","139","94","2","30"
"5","St. Mary’s","10","6","0","4","143","136","1","25"
"6","Waterford City","10","5","1","4","124","152","2","24"
"7","Killarney","9","3","1","5","75","91","4","18"
"8","Killorglin","10","3","0","7","112","157","2","14"
"9","Presentation","10","2","0","8","80","135","3","11"
"10","Galbally","9","1","1","7","74","175","3","9"
"11","Dungarvan","10","1","0","9","33","286","0","4"
