"No","Pos","Nat","Player","GP","G","A","Pts","PIM"
"#1","Forward","SWE","Dick Axelsson","9","3","6","9","26"
"#2","Defence","SWE","Timmy Pettersson","8","2","7","9","4"
"#3","Forward","SWE","Jimmie Ölvestad","8","3","5","8","20"
"#4","Center","SWE","Michael Holmqvist","9","3","4","7","26"
"#5","C","SWE","Nichlas Falk","9","1","6","7","2"
"#6","Center","SWE","Andreas Engqvist","9","3","2","5","4"
"#7","Forward","SWE","Tim Eriksson","9","3","2","5","0"
"#8","Forward","SWE","Niklas Anger","9","2","3","5","2"
"#9","Forward","SWE","Nicklas Danielsson","8","0","5","5","12"
"#10","Center","SWE","Kristofer Ottosson","7","4","0","4","2"
