"Series","Episode number","Original airing","Total viewers","Series viewer average"
"1","1","8 January 2008","5.05m","4.87m"
"1","2","15 January 2008","4.92m","4.87m"
"1","3","22 January 2008","4.76m","4.87m"
"1","4","29 January 2008","4.63m","4.87m"
"1","5","5 February 2008","4.73m","4.87m"
"1","6","12 February 2008","5.12m","4.87m"
"2","1","17 February 2009","5.28m","4.76m"
"2","2","24 February 2009","4.16m","4.76m"
"2","3","3 March 2009","4.84m","4.76m"
"2","4","10 March 2009","?","4.76m"
"2","5","17 March 2009","4.37m","4.76m"
"2","6","24 March 2009","4.63m","4.76m"
"3","1","5 August 2010","4.64m","4.67m"
"3","2","12 August 2010","4.42m","4.67m"
"3","3","19 August 2010","4.84m","4.67m"
"3","4","26 August 2010","4.78m","4.67m"
