"No.","Prefecture","ISO code","Capital","Population (2003 census)","Area (km 2 )"
"N/A","Bangui","CF-BGF","Bangui","622771","67"
"1.","Mbomou","CF-MB","Bangassou","164008","61150"
"2.","Basse-Kotto","CF-BK","Mobaye","249150","17604"
"3.","Kémo","CF-KG","Sibut","118420","17204"
"4.","Nana-Mambéré","CF-NM","Bouar","233666","26600"
"5.","Ouham","CF-AC","Bossangoa","369220","50250"
"6.","Sangha-Mbaéré","CF-SE","Nola","101074","19412"
"7.","Lobaye","CF-LB","Mbaïki","246875","19235"
"8.","Ombella-M'Poko","CF-MP","Bimbo","356725","31835"
"9.","Ouham-Pendé","CF-OP","Bozoum","430506","32100"
"10.","Haut-Mbomou","CF-HM","Obo","57602","55530"
"11.","Ouaka","CF-UK","Bambari","276710","49900"
"12.","Haute-Kotto","CF-HK","Bria","90316","86650"
"13.","Bamingui-Bangoran","CF-BB","N'Délé","43229","58200"
"14.","Vakaga","CF-VK","Birao","52255","46500"
"15.","Nana-Grébizi","CF-KB","Kaga Bandoro","117816","19996"
"16.","Mambéré-Kadéï","CF-HS","Berbérati","364795","30203"
