"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Uzbekistan","3","1","2","6"
"2","China","2","0","3","5"
"3","Philippines","2","0","2","4"
"4","Thailand","1","3","1","5"
"5","Kazakhstan","1","2","3","6"
"6","Iran","1","0","3","4"
"7","Tajikistan","1","0","0","1"
"8","South Korea","0","3","1","4"
"9","Mongolia","0","2","1","3"
"10","India","0","0","2","2"
"11","Japan","0","0","1","1"
"11","North Korea","0","0","1","1"
"11","Qatar","0","0","1","1"
"11","Syria","0","0","1","4"
"Total","Total","11","11","22","44"
