"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","22","14","4","4","93","42","32"
"2","SK Plzeň","22","12","2","8","63","57","26"
"3","SK Pardubice","22","10","4","8","44","32","24"
"4","Sparta Prague","22","11","2","9","53","40","24"
"5","FC Bohemians Praha","22","11","1","10","47","43","23"
"6","SK Kladno","22","9","4","9","52","49","22"
"7","Baťa Zlín","22","9","4","9","49","57","22"
"8","SK Prostějov","22","8","5","9","46","43","21"
"9","FC Viktoria Plzeň","22","9","3","10","52","61","21"
"10","SK Židenice","22","7","4","11","51","68","18"
"11","FK Viktoria Žižkov","22","6","4","12","38","70","16"
"12","SK Libeň","22","5","5","12","32","58","15"
