"Pos","No","Driver","Constructor","Lap","Gap"
"1","5","Giancarlo Fisichella","Benetton","1:29.598","—"
"2","14","Jean Alesi","Sauber","1:30.317","+0.719"
"3","8","Mika Häkkinen","McLaren","1:30.517","+0.919"
"4","3","Michael Schumacher","Ferrari","1:30.551","+0.953"
"5","18","Rubens Barrichello","Stewart","1:31.005","+1.407"
"6","17","Mika Salo","Arrows","1:31.028","+1.430"
"7","2","Heinz-Harald Frentzen","Williams","1:31.515","+1.917"
"8","4","Eddie Irvine","Ferrari","1:31.651","+2.053"
"9","10","Ralf Schumacher","Jordan","1:31.917","+2.319"
"10","11","Olivier Panis","Prost","1:32.081","+2.483"
"11","1","Jacques Villeneuve","Williams","1:32.083","+2.485"
"12","19","Jos Verstappen","Stewart","1:32.099","+2.501"
"13","16","Pedro Diniz","Arrows","1:32.206","+2.608"
"14","7","David Coulthard","McLaren","1:32.399","+2.801"
"15","9","Damon Hill","Jordan","1:32.718","+3.120"
"16","12","Jarno Trulli","Prost","1:32.906","+3.308"
"17","6","Alexander Wurz","Benetton","1:33.185","+3.587"
"18","15","Johnny Herbert","Sauber","1:33.205","+3.607"
"19","23","Esteban Tuero","Minardi","1:33.399","+3.801"
"20","21","Toranosuke Takagi","Tyrrell","1:34.090","+4.492"
"21","22","Shinji Nakano","Minardi","1:34.536","+4.938"
"22","20","Ricardo Rosset","Tyrrell","1:34.910","+5.312"
