"Player","Votes","Percent"
"Billy Williams","354","85.7"
"Catfish Hunter","315","76.3"
"Jim Bunning","289","70.0"
"Orlando Cepeda","179","43.3"
"Roger Maris","176","42.6"
"Tony Oliva","160","38.7"
"Harvey Kuenn","144","34.9"
"Bill Mazeroski","125","30.3"
"Maury Wills","113","27.4"
"Ken Boyer","96","23.2"
"Lew Burdette","96","23.2"
"Mickey Lolich","84","20.3"
"Minnie Miñoso","82","19.9"
"Roy Face","78","18.9"
"Ron Santo","78","18.9"
"Dick Allen","55","13.3"
"Curt Flood","50","12.1"
"Vada Pinson","48","11.6"
"Joe Torre","47","11.4"
"Elston Howard","44","10.7"
"Don Larsen","30","7.3"
"Thurman Munson","28","6.8"
"Wilbur Wood","26","6.3"
"Bobby Bonds","24","5.8"
"Mike Marshall","6","1.5"
"Sal Bando","3","0.7"
"Jerry Grote","0","0.0"
"Steve Stone","0","0.0"
