"Rank","Name","Club","Nationality","Points"
"1","Ruud Gullit","Milan","Netherlands","106"
"2","Paulo Futre","Porto","Portugal","91"
"3","Emilio Butragueño","Real Madrid","Spain","61"
"4","Míchel","Real Madrid","Spain","29"
"5","Gary Lineker","Barcelona","England","13"
"6","John Barnes","Liverpool","England","10"
"6","Marco van Basten","Milan","Netherlands","10"
"8","Gianluca Vialli","Sampdoria","Italy","9"
"9","Bryan Robson","Manchester United","England","7"
"10","Klaus Allofs","Marseille","West Germany","6"
"10","Glenn Hysén","Fiorentina","Sweden","6"
"12","Manuel Amoros","AS Monaco","France","5"
"12","Lothar Matthäus","Bayern Munich","West Germany","5"
"14","Mark Hateley","AS Monaco","England","4"
"14","Toni Polster","Torino","Austria","4"
"14","Ian Rush","Juventus","Wales","4"
"17","Pierre Littbarski","1. FC Köln","West Germany","3"
"17","Paul McGrath","Manchester United","Republic of Ireland","3"
"17","Jean-Marie Pfaff","Bayern Munich","Belgium","3"
"17","Oleksandr Zavarov","Dynamo Kyiv","Soviet Union","3"
"21","Peter Beardsley","Liverpool","England","2"
"21","Józef Młynarczyk","Porto","Poland","2"
"21","Rinat Dasayev","Spartak Moscow","Soviet Union","2"
"21","Preben Elkjær Larsen","Hellas Verona","Denmark","2"
"21","Gheorghe Hagi","Steaua București","Romania","2"
"21","Heinz Hermann","Neuchâtel Xamax","Switzerland","2"
"21","Ally McCoist","Rangers","Scotland","2"
"21","Rodion Cămătaru","Dinamo București","Romania","2"
"21","Peter Shilton","Derby County","England","2"
"30","Alessandro Altobelli","Internazionale","Italy","1"
"30","Glenn Hoddle","AS Monaco","England","1"
"30","Sokol Kushta","Flamurtari Vlorë","Albania","1"
"30","Dimitris Saravakos","Panathinaikos","Greece","1"
"30","Rudi Völler","Roma","West Germany","1"
