"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 10","Chicago Blackhawks","1–2","Columbus Blue Jackets","1–0–0–0","2"
"2","October 12","Columbus Blue Jackets","2–3","New Jersey Devils","1–1–0–0","2"
"3","October 14","Phoenix Coyotes","4–2","Columbus Blue Jackets","1–2–0–0","2"
"4","October 17","Columbus Blue Jackets","1–7","St. Louis Blues","1–3–0–0","2"
"5","October 19","Florida Panthers","1–4","Columbus Blue Jackets","2–3–0–0","4"
"6","October 23","Tampa Bay Lightning","2–2","Columbus Blue Jackets","2–3–1–0","5"
"7","October 25","San Jose Sharks","5–4","Columbus Blue Jackets","2–4–1–0","5"
"8","October 27","Los Angeles Kings","1–5","Columbus Blue Jackets","3–4–1–0","7"
"9","October 29","Columbus Blue Jackets","2–3","Chicago Blackhawks","3–5–1–0","7"
"10","November 1","Dallas Stars","2–4","Columbus Blue Jackets","4–5–1–0","9"
"11","November 3","Buffalo Sabres","2–3","Columbus Blue Jackets","5–5–1–0","11"
"12","November 5","Washington Capitals","4–3","Columbus Blue Jackets","5–5–1–1","12"
"13","November 7","Columbus Blue Jackets","5–2","St. Louis Blues","6–5–1–1","14"
"14","November 9","New York Rangers","3–6","Columbus Blue Jackets","7–5–1–1","16"
"15","November 12","Columbus Blue Jackets","4–5","Colorado Avalanche","7–6–1–1","16"
"16","November 14","Mighty Ducks of Anaheim","3–2","Columbus Blue Jackets","7–7–1–1","16"
"17","November 16","Columbus Blue Jackets","1–1","Nashville Predators","7–7–2–1","17"
"18","November 17","Columbus Blue Jackets","2–3","Dallas Stars","7–7–2–2","18"
"19","November 20","St. Louis Blues","2–3","Columbus Blue Jackets","8–7–2–2","20"
"20","November 22","Columbus Blue Jackets","4–5","Buffalo Sabres","8–8–2–2","20"
"21","November 23","Columbus Blue Jackets","2–5","Ottawa Senators","8–9–2–2","20"
"22","November 27","Edmonton Oilers","3–1","Columbus Blue Jackets","8–10–2–2","20"
"23","November 29","Columbus Blue Jackets","4–2","New York Islanders","9–10–2–2","22"
"24","November 30","Carolina Hurricanes","4–2","Columbus Blue Jackets","9–11–2–2","22"
