"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1963","Boston","11","–","23.1",".448","–",".667","4.8","1.5","–","–","11.8"
"1964","Boston","10","–","28.9",".384","–",".795","4.3","3.2","–","–","15.7"
"1965","Boston","12","–","33.8",".352","–",".836","7.3","2.4","–","–","18.5"
"1966","Boston","17","–","42.3",".409","–",".841","9.1","4.1","–","–","23.6"
"1967","Boston","9","–","36.7",".448","–",".803","8.1","3.1","–","–","27.4"
"1968","Boston","19","–","45.4",".452","–",".828","8.6","7.5","–","–","25.9"
"1969","Boston","18","–","47.2",".445","–",".855","9.9","5.6","–","–","25.4"
"1972","Boston","11","–","47.0",".460","–",".859","8.4","6.4","–","–","27.4"
"1973","Boston","12","–","39.9",".477","–",".824","5.2","5.4","–","–","23.8"
"1974","Boston","18","–","45.1",".484","–",".881","6.4","6.0","1.3",".3","27.1"
"1975","Boston","11","–","42.2",".432","–",".868","5.2","4.6","1.5",".1","21.1"
"1976","Boston","15","–","33.7",".444","–",".809","3.7","3.4",".8",".3","13.2"
"1977","Boston","9","–","41.7",".371","–",".820","5.4","6.9",".9",".4","18.3"
"Career","Career","172","–","39.9",".436","–",".836","6.9","4.8","1.1",".3","22.0"
