"Pos","Country","Performer","Imitated Artist","Points"
"1","Belgium","Sonny O' Brien","Celine Dion","70"
"2","Netherlands","?","Patti Labelle","56"
"2","United Kingdom","Gary Mullen","Freddie Mercury","56"
"4","Portugal","Nádia Sousa","Edith Piaf","36"
"5","Norway","?","Joni Mitchell","32"
"6","Sweden","Katja and Camilla","ABBA","18"
"7","Germany","Marco Neumann","Marti Pellow","16"
"8","Hungary","Péter Kovács","Tom Jones","6"
"8","Italy","?","Ricky Martin","6"
"10","Spain","?","The Three Degrees","4"
