"Draw","Artist","Song","Composer - Lyricist","Jury","Televote","Total","Place"
"1","Dorothy Bezzina","""Moments""","Chan Vella, Alexia Schembri","21","6","27","10"
"2","Foxy Federation","""Fired Up""","Philip Vella","0","9","9","18"
"3","Lawrence Gray","""Stories""","Ray Agius, Godwin Sant","21","12","33","7"
"4","Eleanor Spiteri","""Velvet Ocean""","Paul Abela, Joe Julian Farrugia","25","14","39","5"
"5","Claudia Faniello","""Samsara""","Philip Vella","3","28","31","8"
"6","Thea Garrett","""My Dream""","Jason Paul Cassar, Sunny Aquilina","54","48","102","1"
"7","Kurt","""Waterfall""","Mark Debono, Rita Pace","6","13","19","12"
"8","Nadine Axisa & Clifford Galea","""Once in a Lifetime""","Jason Paul Cassar, Mario Farrugia","7","12","19","12"
"9","Glen Vella","""Just A Little More Love""","Paul Giordimaina, Fleur Balzan","28","30","58","2"
"10","Audrey Marie Bartolo","""Good Intentions""","Miriam Christine","7","3","10","17"
"11","Klinsmann","""Her Name Was Anne""","Jonathan Spiteri & Klinsmann Coleiro, Aldo Spiteri","10","16","26","11"
"12","Claire Galea","""Ole Satchmo Blues""","Claire Galea, Erin Stewart Tanti & Claire Galea","3","6","9","18"
"13","Wayne Micallef","""Save A Life""","Wayne Micallef","27","9","36","6"
"14","Petra Zammit","""All I Need""","Andrew Zammit, Keith Zammit","7","7","14","15"
"15","Ryan Dale & Duminka","""One For You""","Ryan Dale, Jon Lukas","7","6","13","16"
"16","Eleonor Cassar","""Choices""","Paul Giordimaina, Fleur Balzan","5","11","16","14"
"17","Silver Clash","""Broken""","Robert Parde","0","5","5","20"
"18","Tiziana Calleja","""Words are Not Enough""","John David Zammit, Paul Callus","13","32","45","3"
"19","Ruth Portelli","""Three Little Words""","Philip Vella","19","12","31","8"
"20","Pamela Bezzina","""Hold On""","Paul Giordimaina, Fleur Balzan","27","13","40","4"
