"#","Air date","No. of couples","1st couple","2nd couple","3rd couple","4th couple","Viewers (millions)","ITV1 weekly ranking"
"1","7 January 2012","3","Ben and Joanna","George (n/a)","1","Adam and Mimi","4.93","16"
"2","14 January 2012","3","Oli (n/a)","Marty","Jermaine and Roxi","Jack and Lizz","4.94","17"
"3","21 January 2012","4","Ollie and Emily","Danny and Katy","Tom and Abi","Ben and Ashleigh","4.68","17"
"4","28 January 2012","4","Tony and Sophia","Norman and Steph","Fabio and Carrie","Bobby and Bainsey","4.52","20"
"5","4 February 2012","4","Andy and Grace","Francis and Cate","Jake and Holly","6","4.95","18"
"6","11 February 2012","2","Amar (n/a)","Olly and Mollie","Will (n/a)","Ross and Ciara","5.47","16"
"7","18 February 2012","3","Liam and Lucy","James and Fleur","Ben and Steph","3","4.92","15"
"8","25 February 2012","3","Lee and Toni","Whyte (n/a)","Charlie and Danielle","John and Bec","5.15","18"
"9","3 March 2012","3","Michael and Sophie","Paul (n/a)","Ekene and Chloe","Ollie and Natacha","4.79","19"
"10","10 March 2012","3","Ben and Jude","Charles and Stephanie","Renny and Charlotte","4","4.47","19"
"11","17 March 2012","4","Mikey and Jamie","Jit and Gracie","Kenny and Becca","Billy and Emma","4.94","17"
"12","24 March 2012","4","Greg and Jo","Bambos and Katie","Matt and Fiona","5","4.71","18"
"13","31 March 2012","3","Lee (n/a)","Doug and Steph","Luke and Cony","Rob and Annie","4.58","16"
"14","7 April 2012","4","Tony and Lisa","Oba and Kirsten","14","7","4.28","17"
