"Rank","Name","Nation","Places"
"1","Carol Heiss","United States","7"
"2","Hanna Eigel","Austria","17"
"3","Ingrid Wendl","Austria","21"
"4","Carole Jane Pachl","Canada","27"
"5","Claralyn Lewis","United States","40"
"6","Hanna Walter","Austria","43"
"7","Joan Schenke","United States","71"
"8","Nancy Heiss","United States","63"
"9","Erica Batchelor","United Kingdom","75"
"10","Karen Dixon","Canada","75"
"11","Ina Bauer","West Germany","79"
"12","Sjoukje Dijkstra","Netherlands","89"
"13","Joan Haanappel","Netherlands","84"
"14","Margaret Crosland","Canada","87"
"15","Ilse Musyl","Austria","87"
"16","Emma Giardini","Italy","104"
"17","Junko Ueno","Japan","118"
"18","Carla Tichatschek","Italy","128"
"19","Yuko Araki","Japan","132"
"20","Alice Fischer","Switzerland","137"
