"Rank","Athlete","Time"
"1","Hwang Seo-Jin","26.97"
"2","Sze Hang Yu","27.13"
"3","Park Jin-Young","27.20"
"4","Elmira Aigaliyeva","27.29"
"5","Yang Chin-kuei","27.44"
"6","Jenjira Srisaard","27.45"
"7","Chan Kin Lok","27.64"
"8","Gong Jie","28.02"
"9","Nguyen Thi Kim Tuyen","28.36"
"10","Yu Yi-chen","28.46"
"11","Tan Chi Yan","28.81"
"12","Ressa Kania Dewi","29.02"
"13","Patricia Yosita Hapsari","29.05"
"14","Pusanisa Sangplong","29.46"
"15","Wang Siqi","29.93"
"16","Sabine Hazboun","30.22"
"17","Diana Al-Zamel","30.93"
"18","Davaadorjiin Zoljargal","31.33"
"19","Bavuudorjiin Ariunzul","31.56"
"20","Merjen Sariyeva","32.43"
"21","Shreya Dhital","34.53"
"22","Aminath Shajan","34.66"
"23","Rida Mitha","35.11"
