"Pos","Club","Pts","W (90)","W (AET)","W (PK)","L","GF","GA","GD"
"1","YKK","24","7","1","1","0","35","7","+28"
"2","ALO's Hokuriku","22","7","0","1","1","31","7","+24"
"3","Ueda Gentian","18","6","0","0","3","18","22","-4"
"4","Nissei Plastic Industrial","17","5","1","0","3","24","16","+8"
"5","Teihens","15","5","0","0","4","9","11","-2"
"6","Fukui Teachers","9","3","0","0","6","14","20","-6"
"7","Niigatashuyukai","7","1","2","0","6","15","21","-6"
"8","Renaiss College","4","1","0","1","7","16","25","-9"
"9","Yamaga","4","1","0","1","7","4","29","-25"
"10","Nagano Elsa","3","1","0","0","8","19","27","-8"
