"Place","Name","Sex","Age","Hometown","Week Eliminated"
"1","Brad Cotter","M","33","Opelika, Alabama","Winner"
"2","George Canyon","M","33","Fox Brook, Nova Scotia","Finale (May 1, 2004)"
"3","Matt Lindahl","M","28","Snellville, Georgia","Finale (May 1, 2004)"
"4","Lance Miller","M","33","Fairfield, Illinois","Week 8 (April 24, 2004)"
"5","Jennifer Hicks","F","35","Nashville, Tennessee","Week 7 (April 17, 2004)"
"6","Brent Keith","M","24","Blanchester, Ohio","Week 6 (April 10, 2004)"
"7","Marty Slayton","F","37","Alamo, Tennessee","Week 5 (April 3, 2004)"
"8","Sheila Marshall","F","31","Nacogdoches, Texas","Week 5 (April 3, 2004)"
"9","Mal Rogers","M","24","Antrim, Northern Ireland","Week 3 (March 20, 2004) (Judges' decision)"
"10","Stacy Michelle","F","33","Memphis, Tennessee","Week 3 (March 20, 2004)"
"11","Gregory DeLang","F","39","San Angelo, Texas","Week 2 (March 13, 2004) (Judges' decision)"
