"Game","January","Opponent","Score","Record"
"20","3","Boston Bruins","3 - 2","10-6-4"
"21","5","New York Americans","7 - 1","11-6-4"
"22","9","Montreal Maroons","3 - 2","12-6-4"
"23","10","Montreal Maroons","5 - 2","12-7-4"
"24","14","Detroit Red Wings","2 - 0","12-8-4"
"25","19","Montreal Canadiens","1 - 1 OT","12-8-5"
"26","21","Chicago Black Hawks","2 - 0","12-9-5"
"27","23","Toronto Maple Leafs","4 - 0","12-10-5"
"28","24","Toronto Maple Leafs","4 - 2","13-10-5"
"29","26","Boston Bruins","3 - 0","14-10-5"
"30","28","Boston Bruins","1 - 1 OT","14-10-6"
