"No","Route No","Service Type","Journey Time [in min]","Origin","Destination","Services"
"1","M18L","Ordinary","45","TAMBARAM","MADAMBAKKAM","1"
"2","E18","Air Condition","85","HIGH COURT","GUDUVANCHERY","1"
"3","XG18","Express","70","T.NAGAR","GUDUVANCHERY","12"
"4","M18G","Ordinary","50","HASTHINAPURAM","GUDUVANCHERY","1"
"5","M18N","Ordinary","65","NANGANALLUR","GUDUVANCHERY","1"
"6","E18","Deluxe","85","HIGH COURT","GUDUVANCHERY","6"
"7","G18","Deluxe","70","T.NAGAR","GUDUVANCHERY","5"
"8","E18","Express","85","HIGH COURT","GUDUVANCHERY","12"
"11","SV21","Deluxe","75","GUDUVANCHERY","THIRUVANMIYUR","2"
"12","SV21","Deluxe","75","GUDUVANCHERY","THIRUVANMIYUR","2"
"13","SV21","Deluxe","75","GUDUVANCHERY","THIRUVANMIYUR","2"
"14","XA21ET","Express","75","OKKIYAM THORAIPAKKAM SEC.","GUDUVANCHERY","1"
"15","M52ET","Ordinary","60","POZHICHALUR","GUDUVANCHERY","2"
"16","55B","Ordinary","70","GUDUVANCHERY","PAZHANTHANDALAM","1"
"17","55B","Ordinary","70","GUDUVANCHERY","PAZHANTHANDALAM","1"
"18","55B","Ordinary","70","GUDUVANCHERY","PAZHANTHANDALAM","1"
"19","SG70","Deluxe","75","VADAPALANI B.S","GUDUVANCHERY","2"
"20","XG70","Express","75","VADAPALANI B.S","GUDUVANCHERY","7"
"21","118","Ordinary","50","TAMBARAM","MARAIMALAI NAGAR I.E.","3"
"22","118ET","Ordinary","65","TAMBARAM","KALIVANTHAPATTU","2"
"23","M118K","Ordinary","50","TAMBARAM","KEZHAKARANAI KOOT ROAD","1"
"24","X170K","Express","105","AMB OT","GUDUVANCHERY","2"
"25","M500","Ordinary","65","TAMBARAM","CHENGLEPET N.T.","18"
"26","S500B","Deluxe","100","HIGH COURT","S.P.KOIL","6"
"27","Z500C","Air Condition","120","C.M.B.T.","CHENGLEPET N.T.","1"
"28","X500A","Express","80","HASTHINAPURAM","CHENGLEPET N.T.","1"
"29","Z500","Air Condition","100","VELACHERY","CHENGLEPET N.T.","2"
"30","Z500B","Air Condition","120","HIGH COURT","S.P.KOIL","3"
"31","X518ET","Express","95","HIGH COURT","MARAIMALAI NAGAR I.E.","1"
"32","X555N","Express","80","TAMBARAM","THIRUPPORUR","1"
"33","XT51S","Express","60","GUDUVANCHERI","OKKIYAM DURAIPAKKAM","5"
"34","X500J","Express","75","VELACHERY","CHENGALPATTU","2"
"35","X21J","Express","45","GUDUVANCHERI","VELACHERY","4"
"36","S70V","Deluxe","90","GUDUVANCHERI","C.M.BT","2"
"37","X555G","Express","45","GUDUVANCHERI","KELAMBAKKAM","1"
