"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Maldon","14","2","2","0","1969","918","214.49%","64"
"Avoca","13","2","2","1","1718","858","200.23%","62"
"Maryborough Rovers","11","2","4","1","1780","1148","155.05%","54"
"Newstead","11","2","4","1","1676","1116","150.18%","54"
"Carisbrook","11","2","4","1","1415","1001","141.36%","54"
"Campbells Creek","10","2","6","0","1414","1524","92.78%","48"
"Harcourt","5","2","9","2","1287","1493","86.20%","32"
"Dunolly","5","2","11","0","1207","1673","72.15%","28"
"Talbot","3","2","13","0","1043","1778","58.66%","20"
"Trentham","1","2","15","0","1148","1724","66.59%","12"
"Royal Park","1","2","15","0","688","2112","32.58%","12"
