"Rank","Nation","Player","Tours 1","Titles","Points"
"1","SRB","Novak Djokovic","2","1","170"
"3","USA","John Isner","3","1","140"
"2","USA","Sam Querrey","4","1","135"
"4","UKR","Alexandr Dolgopolov","2","1","85"
"5","USA","Mardy Fish","3","-","75"
"=","CZE","Tomáš Berdych","3","-","75"
"7","GER","Tommy Haas","2","-","70"
"8","CAN","Milos Raonic","2","-","50"
"9","FRA","Jérémy Chardy","2","-","40"
"=","CRO","Marin Čilić","2","-","40"
"=","ESP","Marcel Granollers","2","-","40"
"12","CZE","Radek Štěpánek","2","-","30"
"=","GBR","Andy Murray","2","-","30"
"=","USA","Michael Russell","2","-","30"
"=","BEL","Xavier Malisse","2","-","30"
