"Name","CAR","YDS","YPC","Long","TD"
"Tebow","217","910","4.2","55","14"
"Demps","99","745","7.5","62","7"
"Rainey","89","575","6.5","76","5"
"Moody","58","378","6.5","32","3"
"Gillislee","31","267","8.6","52","1"
"James","20","109","5.4","25","0"
"Brantley","13","67","5.2","23","0"
"Scott","9","26","2.9","13","0"
"Hernandez","1","16","16.0","16","0"
"Cooper","1","14","14.0","14","0"
"Blaylock","4","6","1.5","9","0"
"Brown","3","1","0.3","2","0"
"Thompson","1","-2","-2.0","0","0"
"Total","555","3,105","5.6","76","30"
"Opponents","449","1,397","3.1","42","6"
