"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","32","16","11 1)","59 1)"
"2","Mexico","13 2)","16","12 2)","41 2)"
"3","Trinidad and Tobago","10","17","12","39"
"4","Puerto Rico","8 4)","6","10","24 4)"
"5","Barbados","8","4","8","20"
"6","Bahamas","3","9","11 3)","23"
"7","Guatemala","3","0","0","3"
"8","Bermuda","2","3","1","6"
"9","Dominica","1","1","2","4"
"10","Cayman Islands","1","0","1","2"
"11","El Salvador","0","2","5","7"
"12","British Virgin Islands","0","2","1","3"
"13","Honduras","0","2","0","2"
"14","Saint Lucia","0","1","0","1"
"14","Saint Kitts and Nevis","0","1","0","1"
"16","Anguilla","0","0","1","1"
