"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","26","19","6","1","91","22","44"
"2","FC Lugano","26","15","5","6","67","33","35"
"3","Lausanne Sports","26","15","4","7","45","36","34"
"4","BSC Young Boys","26","12","7","7","46","33","31"
"5","Cantonal Neuchâtel","26","13","2","11","50","45","28"
"6","Servette FC Genève","26","12","3","11","59","44","27"
"7","FC Grenchen","26","11","5","10","47","39","27"
"8","FC St. Gallen","26","12","2","12","43","53","26"
"9","FC Biel-Bienne","26","8","4","14","33","45","20"
"10","Young Fellows Zürich","26","6","8","12","36","43","20"
"11","FC Zürich","26","9","2","15","38","71","20"
"12","FC Lucerne","26","6","6","14","31","45","18"
"13","FC Basel","26","7","4","15","29","57","18"
"14","FC Nordstern Basel","26","5","6","15","25","64","16"
