"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Great Britain","5","1","1","7"
"2","Japan","4","4","3","11"
"3","France","3","2","2","7"
"4","Spain","1","2","4","7"
"5","Russia","1","1","0","2"
"6","Sweden","1","0","1","2"
"7","Iran","1","0","0","1"
"7","Netherlands Antilles","1","0","0","1"
"9","United States","0","2","1","3"
"10","Italy","0","1","5","6"
"11","Australia","0","1","2","3"
"11","Turkey","0","1","2","3"
"13","Slovakia","0","1","1","2"
"14","Greece","0","1","0","1"
"15","Yugoslavia","0","0","3","3"
"16","Austria","0","0","2","2"
"17","Belgium","0","0","1","1"
"17","Germany","0","0","1","1"
"17","Netherlands","0","0","1","1"
"Total","Total","17","17","30","64"
