"State","Interview","Swimsuit","Evening gown","Average"
"Alabama","8.58","8.51","9.02","8.703"
"Alaska","8.48","7.79","7.92","8.063"
"Arizona","8.67","8.10","8.67","8.480"
"Arkansas","8.56","8.40","8.76","8.573"
"California","8.81","8.63","8.50","8.647"
"Colorado","8.22","8.01","8.21","8.147"
"Connecticut","9.09","8.72","8.73","8.847"
"Delaware","8.74","8.42","8.70","8.620"
"District of Columbia","8.37","8.83","8.73","8.643"
"Florida","8.68","8.75","8.54","8.657"
"Georgia","8.86","9.15","8.98","8.997"
"Hawaii","8.67","8.95","8.96","8.860"
"Idaho","8.81","7.98","8.36","8.383"
"Illinois","8.62","8.32","8.38","8.440"
"Indiana","9.01","9.07","9.02","9.033"
"Iowa","8.96","8.29","8.39","8.547"
"Kansas","8.94","8.77","8.75","8.820"
"Kentucky","8.79","8.80","8.43","8.673"
"Louisiana","8.64","8.69","8.92","8.750"
"Maine","8.95","8.95","8.94","8.947"
"Maryland","8.76","8.55","8.23","8.513"
"Massachusetts","8.79","8.36","8.28","8.477"
"Michigan","8.38","8.08","8.39","8.283"
"Minnesota","8.59","8.54","8.64","8.590"
"Mississippi","8.60","8.38","8.41","8.463"
"Missouri","8.71","8.90","8.85","8.820"
"Montana","8.57","8.20","8.21","8.327"
"Nebraska","8.73","8.42","8.27","8.473"
"Nevada","8.59","8.24","8.35","8.547"
"New Hampshire","8.92","8.30","8.50","8.743"
"New Jersey","8.92","8.83","8.39","8.713"
"New Mexico","8.74","8.27","8.35","8.453"
"New York","9.03","8.95","8.87","8.950"
"North Carolina","8.70","8.44","8.48","8.540"
"North Dakota","8.41","8.13","8.06","8.200"
"Ohio","9.13","9.19","9.18","9.167"
"Oklahoma","8.65","8.90","8.88","8.810"
"Oregon","8.92","8.90","8.76","8.860"
"Pennsylvania","9.01","9.25","9.27","9.177"
"Rhode Island","8.45","8.57","8.34","8.453"
"South Carolina","8.93","8.84","8.96","8.910"
"South Dakota","8.68","8.11","8.04","8.277"
"Tennessee","9.20","8.62","8.87","8.897"
"Texas","8.89","8.84","8.56","8.763"
"Utah","9.04","8.69","8.72","8.817"
"Vermont","9.39","9.21","8.93","9.177"
"Virginia","8.58","8.60","8.58","8.587"
"Washington","8.80","8.62","8.61","8.677"
"West Virginia","8.58","8.62","8.66","8.620"
"Wisconsin","8.57","8.33","8.52","8.473"
"Wyoming","8.63","8.19","8.27","8.363"
