"Rank by average","Place","Team","Average","Total","Best Score","Worst Score"
"1.","1.","Katarzyna Cichopek","37","516","40","34"
"2.","2.","Małgorzata Foremniak","36","509","40","29"
"3.","8.","Patrycja Markowska & Michał Skawiński","34","135","36","33"
"4.","5.","Piotr Gąsowski & Anna Głgoowska","33","229","36","29"
"5.","7.","Paweł Deląg","32","158","34","28"
"6.","4.","Agnieszka Rylik & Marcin Olszewski","30","274","36","26"
"7.","9.","Hanna Śleszyńska & Michał Szuba","30","90","33","28"
"8.","6.","Conrado Moreno & Magdalena Soszyńska-Michno","30","177","34","23"
"9.","10.","Piotr Adamski & Blanka Winiarska","28","56","30","26"
"10.","3.","Edyta Herbuś","26","289","31","23"
