"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Ruch Chorzów","30","44","20","4","6","61","27"
"2","Stal Mielec","30","38","15","8","7","40","24"
"3","Śląsk Wrocław","30","36","13","10","7","40","31"
"4","Wisła Kraków","30","34","12","10","8","40","31"
"5","Zagłębie Sosnowiec","30","31","11","9","10","31","31"
"6","Legia Warsaw","30","29","9","11","10","45","35"
"7","Górnik Zabrze","30","28","7","15","8","48","46"
"8","Polonia Bytom","30","28","6","16","8","25","31"
"9","Lech Poznań","30","28","10","8","12","31","43"
"10","GKS 71 Tychy","30","27","8","11","11","34","38"
"11","Szombierki Bytom","30","26","7","12","11","43","45"
"12","Pogoń Szczecin","30","26","9","8","13","30","35"
"13","LKS Łódź","30","26","7","12","11","26","34"
"14","ROW Rybnik","30","26","7","12","11","24","35"
"15","Gwardia Warszawa","30","26","8","10","12","25","38"
"16","Arka Gdynia","30","26","8","10","12","26","45"
