"University","[Academic_Ranking_of_World_Universities|ARWU]","[QS_World_University_Rankings|QS]","[Times_Higher_Education_World_University_Rankings|THE]","[Rankings_of_universities_in_the_United_Kingdom|Complete]","[Rankings_of_universities_in_the_United_Kingdom|Guardian]","[Rankings_of_universities_in_the_United_Kingdom|The Times]"
"University of Birmingham","101–150","62","158","17","30","24"
"University of Bristol","70","30","74","15","18","11"
"University of Cambridge","5","3","7","1","1","2"
"Cardiff University","151–200","136","201–225","35","40","32"
"Durham University","201–300","90","80","5","7","5"
"University of Edinburgh","51","17","32","18","15","14"
"University of Exeter","201–300","168","153","10","10","10"
"University of Glasgow","151–200","51","139","23","14","15"
"Imperial College London","24","5","8","4","13","4"
"King's College London","68","19","57","19","31","22"
"University of Leeds","151–200","97","142","32","37","30"
"University of Liverpool","101–150","130","171","38","45","29"
"London School of Economics","101–150","68","39","3","3","3"
"University of Manchester","40","33","49","25","41","33"
"Newcastle University","201–300","129","180","22","33","23"
"University of Nottingham","86","75","120","24","26","20"
"University of Oxford","10","6","2","2","2","1"
"Queen Mary, University of London","201–300","115","145","35","36","37"
"Queen's University Belfast","301–400","172","276–300","29","53","35"
"University of Sheffield","101–150","71","110","26","42","21"
"University of Southampton","151–200","86","130","20","22","18"
"University College London","21","4","17","7","6","7"
"University of Warwick","151–200","64","124","8","5","8"
"University of York","201–300","124","103","12","17","13"
