"Year","Team","Att","Comp","Pct","Yds","TD","Int","[Passer_rating|QB rating]"
"1993","New England Patriots","429","214","49.9","2,494","15","15","65.0"
"1994","New England Patriots","691","400","57.9","4,555","25","27","73.6"
"1995","New England Patriots","636","323","50.8","3,507","13","16","63.7"
"1996","New England Patriots","623","373","59.9","4,086","27","15","83.7"
"1997","New England Patriots","522","314","60.2","3,706","28","15","87.7"
"1998","New England Patriots","481","263","54.7","3,633","20","14","80.9"
"1999","New England Patriots","539","305","56.6","3,985","19","21","75.6"
"2000","New England Patriots","531","312","58.8","3,291","17","13","77.3"
"2001","New England Patriots","66","40","60.6","400","2","2","75.3"
"2002","Buffalo Bills","610","375","61.5","4,359","24","15","86.0"
"2003","Buffalo Bills","471","274","58.2","2,860","11","12","73.0"
"2004","Buffalo Bills","450","256","56.9","2,932","20","16","76.6"
"2005","Dallas Cowboys","499","300","60.1","3,639","23","17","83.7"
"2006","Dallas Cowboys","170","90","53.3","1,164","7","8","69.2"
"Totals","Totals","6,717","3,839","57.2","44,611","251","206","77.1"
