"Rank","Scorer","Club","Goals"
"1","Juan Manuel Cortes","Batavia Union","13"
"1","Fernando Gaston Soler","Real Mataram","13"
"1","Laakkad Abdelhadi","Medan Chiefs","13"
"4","Emanuel De Porras","Jakarta F.C. 1928","10"
"4","Samsul Arif","Persibo Bojonegoro","10"
"4","Irfan Bachdim","Persema Malang","10"
"4","Cosmin Vancea","Bintang Medan","10"
"4","Marwan Sayedeh","PSM Makassar","10"
"9","Perry N Somah","Bandung F.C.","9"
"10","Wallace Rodrigues Da Silva","Tangerang Wolves","8"
"10","M. Rahmat","PSM Makassar","8"
"10","Andi Oddang","PSM Makassar","8"
"10","Andrew Barisić","Persebaya 1927","8"
"10","Ilija Spasojević","Bali Devata","8"
"10","Fred Agius","Cendrawasih Papua","8"
"16","Jardel Santana","Manado United","7"
"16","Sansan Fauzi Husaeni","Jakarta F.C. 1928","7"
