"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Windlestraw Law","659","461","198","Category:Articles with OS grid coordinates","Broad Law"
"Broughton Heights","571","347","224","Category:Articles with OS grid coordinates","Windlestraw Law"
"Scald Law","579","312","267","Category:Articles with OS grid coordinates","Windlestraw Law"
"Blackhope Scar","651","282","369","Category:Articles with OS grid coordinates","Windlestraw Law"
"Meikle Says Law","535","267","268","Category:Articles with OS grid coordinates","Blackhope Scar"
"Black Mount","516","257","259","Category:Articles with OS grid coordinates","Broughton Heights"
"Meigle Hill","423","256","167","Category:Articles with OS grid coordinates","Windlestraw Law"
"Allermuir Hill","493","235","258","Category:Articles with OS grid coordinates","Scald Law"
"Wether Law","479","212","267","Category:Articles with OS grid coordinates","Blackhope Scar"
"Penvalla","537","190","347","Category:Articles with OS grid coordinates","Broughton Heights"
"Black Hill","501","184","317","Category:Articles with OS grid coordinates","Scald Law"
"Arthur's Seat","251","174","77","Category:Articles with OS grid coordinates","Allermuir Hill"
"Black Hill","314","171","143","Category:Articles with OS grid coordinates","Meikle Says Law"
"East Cairn Hill","567","169","398","Category:Articles with OS grid coordinates","Scald Law"
"North Berwick Law","187","168","19","Category:Articles with OS grid coordinates","Blackhope Scar"
"Mendick Hill","451","165","286","Category:Articles with OS grid coordinates","East Cairn Hill"
"Broomy Law","426","165","261","Category:Articles with OS grid coordinates","Broughton Heights"
"Cairnpapple Hill","312","165","147","Category:Articles with OS grid coordinates","East Cairn Hill"
"Trahenna Hill","549","164","385","Category:Articles with OS grid coordinates","Broughton Heights"
"White Meldon","427","159","268","Category:Articles with OS grid coordinates","Wether Law"
"Dirrington Great Law","398","157","241","Category:Articles with OS grid coordinates","Meikle Says Law"
"Spartleton","468","156","312","Category:Articles with OS grid coordinates","Meikle Says Law"
"Sell Moor Hill","423","150","273","Category:Articles with OS grid coordinates","Meikle Says Law"
