"Rank","Player","Club","Assists"
"1","Sebastian Mila","Śląsk Wrocław","13"
"2","Miroslav Radović","Legia Warsaw","11"
"3","Paweł Golański","Korona Kielce","8"
"4","Łukasz Teodorczyk","Lech Poznań","7"
"5","Dawid Plizga","Jagiellonia","6"
"5","Róbert Demjan","Podbeskidzie","6"
"5","Marek Saganowski","Legia Warsaw","6"
"5","Szymon Pawłowski","Zagłębie Lubin","6"
"9","Abdou Razack Traoré","Lechia Gdańsk","5"
"9","Mateusz Machaj","Lechia Gdańsk","5"
"9","Paweł Wszołek","Polonia Warsaw","5"
"9","Róbert Jež","Zagłębie Lubin","5"
"9","Tomasz Brzyski","Legia Warsaw","5"
"9","Paweł Wszołek","Polonia Warsaw","5"
"9","Filip Starzyński","Lechia Gdańsk","5"
"9","Marek Zieńczuk","Ruch Chorzów","5"
"9","Waldemar Sobota","Śląsk Wrocław","5"
"9","Tomasz Frankowski","Jagiellonia","5"
