"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","Enschedese Boys","18","14","2","2","38","12","30","+26","Qualified for Championship play-off. [Eerste B]"
"2","Heracles","18","10","3","5","24","14","23","+10","[Eerste B]"
"3","AGOVV Apeldoorn","18","6","7","5","27","29","19","-2","[Eerste B]"
"4","HVV Hengelo","18","6","7","5","20","22","19","-2","[Eerste B]"
"5","SC Enschede","18","6","5","7","22","22","17","0","[Eerste B]"
"6","FC Wageningen","18","7","3","8","23","24","17","-1","[Eerste B]"
"7","Zwolsche Boys","18","5","5","8","24","31","15","-7","[Eerste A]"
"8","NEC Nijmegen","18","5","4","9","16","21","14","-5","[Eerste B]"
"9","Go Ahead","18","5","4","9","22","31","14","-9","[Eerste A]"
"10","Quick Nijmegen","18","4","4","10","26","36","12","-10","Relegated to 2nd Division."
