"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Lokomotyvas Kaunas","17","14","0","3","51","23","28"
"2","Spartakas Siauliai","17","11","1","5","58","30","23"
"3","Zalgiris Klaipeda","17","10","3","4","33","29","23"
"4","Spartakas Kaunas","17","10","2","5","55","39","22"
"5","Dinamo Kaunas","17","7","3","7","43","31","17"
"6","Veliava Siauliai","17","7","1","9","51","43","15"
"7","Zalgiris Marijampole","17","6","3","8","33","38","15"
"8","Zalgiris Panevezys","17","7","1","9","21","33","15"
"9","Dinamo Vilnius","17","2","0","15","11","49","4"
"10","Zalgiris Vilnius","9","0","0","9","3","44","0"
