"Rank","Athlete","Country","Time","Points"
"1","Harold Osborn","United States","11.2","857.2"
"2","Constant Bucher","Switzerland","11.4","809.6"
"2","Enrique Thompson","Argentina","11.4","809.6"
"2","Ernst Gerspach","Switzerland","11.4","809.6"
"2","Gabriel Sempé","France","11.4","809.6"
"2","Gvido Jekals","Latvia","11.4","809.6"
"2","Harry de Keijser","Netherlands","11.4","809.6"
"8","Adolf Meier","Switzerland","11.6","762.0"
"8","Adolfo Contoli","Italy","11.6","762.0"
"8","Aleksander Klumberg","Estonia","11.6","762.0"
"8","Donald Slack","Great Britain","11.6","762.0"
"8","Edward Sutherland","South Africa","11.6","762.0"
"8","Elemér Somfay","Hungary","11.6","762.0"
"8","Emerson Norton","United States","11.6","762.0"
"8","Harry Frieda","United States","11.6","762.0"
"8","Helge Jansson","Sweden","11.6","762.0"
"8","Tokushige Noto","Japan","11.6","762.0"
"8","Gaston Médécin","Monaco","11.6","762.0"
"8","Édouard Armand","Haiti","11.6","762.0"
"20","Antoni Cejzik","Poland","11.8","714.4"
"20","Denis Duigan","Australia","11.8","714.4"
"20","Elmar Rähn","Estonia","11.8","714.4"
"20","Eugen Uuemaa","Estonia","11.8","714.4"
"20","Josse Ruth","Belgium","11.8","714.4"
"20","Paavo Yrjölä","Finland","11.8","714.4"
"20","Peroslav Ferković","Yugoslavia","11.8","714.4"
"20","Valter Ever","Estonia","11.8","714.4"
"20","Bill Shanahan","Ireland","11.8","714.4"
"20","Otto Anderson","United States","11.8","714.4"
"30","Antti Huusari","Finland","12.0","666.8"
"30","Bertil Fastén","Sweden","12.0","666.8"
"30","Iivari Yrjölä","Finland","12.0","666.8"
"33","Evert Nilsson","Sweden","12.2","619.2"
"33","Stelios Benardis","Greece","12.2","619.2"
"35","Ðuro Gašpar","Yugoslavia","12.6","524.0"
"36","Percy Spark","Great Britain","12.8","476.4"
