"Player","Games played","Goals","Assists","Points"
"Vanessa Vani","33","8","20","28"
"Jennie Gallo","31","12","11","23"
"Jenna Ouellette","33","9","9","18"
"Lexie Hoffmeyer","33","4","14","18"
"Myriam Croussette","33","6","11","17"
"Amy Stech","33","8","3","11"
"Dawn Sullivan","32","3","6","9"
"Jordan Colliton","31","3","4","7"
"Melissa Gagnon","33","1","6","7"
"Jessica Bond","33","2","4","6"
"Elyce Thomas","29","1","5","6"
"Ashley Norum","33","2","3","5"
"Abby Barton","32","3","1","4"
"Dominique Goutsis","30","2","2","4"
"Taryn Peacock","15","2","1","3"
"Danielle Cyr","33","1","0","1"
"Madelene Eriksson","2","0","0","0"
"Candice Currier","4","0","0","0"
"Genevieve Turgeon","30","0","0","0"
"Kaitlin Zeek","33","0","0","0"
