"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","52002","Quest","NSW","TP 52","15.84","Bob Steel","2:17:43:22"
"2","SM 5200","Cougar II","VIC","TP 52","15.85","Alan Whiteley","2:18:11:05"
"3","6952","Wot Now","NSW","JV52","15.85","Graeme Wood","2:18:46:41"
"4","AUS 70","Ragamuffin","NSW","TP 52","15.85","Syd Fischer","2:18:54:01"
"5","1836","Yendys","NSW","Reichel Pugh 55","16.80","Geoff Ross","2:19:30:14"
"6","8899","Quantum Racing","NSW","Cookson 50","15.20","Ray Roberts","2:20:26:14"
"7","AUS 98888","Limit","WA","Reichel Pugh 62","19.50","Alan Brierty","2:22:24:49"
"8","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","2:22:51:57"
"9","YC3300","Secret Mens Business 3","SA","Reichel Pugh 51","14.53","Geoff Boettcher","2:23:40:18"
"10","USA50062","ASM Shockwave 5","NSW","Reichel Pugh 80","24.40","Andrew Short","3:00:27:24"
