"Rank","Wrestler","# of reigns","Combined days"
"1","El Hijo de Cien Caras","2","948"
"1","Máscara Año 2000, Jr.","2","948"
"3","Dr. Cerebro","3","701 ¤"
"4","Cerebro Negro","2","701"
"5","Pirata Morgan","2","630"
"5","Hijo de Pirata Morgan","2","630"
"6","Trauma I","2","664+"
"7","Negro Navarro","1","511"
"8","Fantasy","2","364"
"9","Star Boy","2","364"
"10","El Felino","1","336"
"10","Pantera","1","336"
"12","Mega","3","297 ¤"
"12","Ultra Mega","3","297 ¤"
"14","MAZADA","2","161"
"15","NOZAWA","1","137"
"16","Susumu Mochizuki","1","63"
"16","Yasushi Kanda","1","63"
"18","Ricky Cruzz","1","58"
"19","Scorpio, Jr.","1","58"
"20","Trauma II","1","153+"
"22","American Gigolo","1","24"
"23","Eterno","1","21"
"23","X-Fly","1","21"
"25","Bombero Infernal","1","N/A ¤"
