"Rank","Name","Team","Assists","Minutes played"
"1","Rachel Yankey","Arsenal","6","600'"
"2","Lisa Evans","Turbine Potsdam","4","263'"
"2","Zsanett Jakabfi","Wolfsburg","4","447'"
"2","Sonia Bompastor","Lyon","4","632'"
"5","Elise Thorsnes","Røa","3","315'"
"5","Anna Blässe","Wolfsburg","3","439'"
"5","Sandy Iannella","Torres","3","531'"
"5","Alexandra Popp","Wolfsburg","3","534'"
"5","Silvia Fuselli","Torres","3","540'"
"5","Camille Abily","Lyon","3","627'"
"5","Louisa Nécib","Lyon","3","630'"
