"Player","Pos","GP","G","A","Pts","P/G"
"Danielle Bourgeois","F","63","51","48","99","1.57"
"Britney Millar","F","128","34","39","73",".57"
"Erin Duggan","D","88","16","35","51",".58"
"Meaghan Mikkelson","D","46","19","29","48","1.04"
"Tricia Guest","F","40","22","19","41","1.03"
"Jennifer Jeffrey","D","88","7","34","41",".47"
"Ashleigh Schols","F","48","11","25","36",".75"
"Kathy Yeats","F","147","10","26","36",".24"
"Aimee Whittaker","F","40","15","17","32",".80"
"Kristen Hagg","F","24","10","20","30","1.25"
