"Rank","Player","Club","Goals"
"1","Armando Sadiku","Locarno","19"
"2","Shkëlzen Gashi","Aarau","17"
"2","Moreno Merenda","Vaduz","17"
"2","Igor Tadić","Kriens","17"
"5","Adis Jahović","Wil","16"
"6","Ezequiel Scarione","St. Gallen","15"
"7","Alessandro Ciarrocchi","Bellinzona","14"
"7","Odirlei de Souza Gaspar","Wohlen","14"
"7","Giuseppe Morello","Biel-Bienne","14"
"10","Džengis Čavušević","Wil","13"
"11","Frédéric Besseyre","Stade Nyonnais","11"
"11","Remo Staubli","Aarau","11"
"13","Franck Etoundi","St. Gallen","10"
"13","Gastón Magnetti","Bellinzona","10"
"13","Marco Mathys","St. Gallen","10"
