"Home Team","Home Score",":","Away Score","Away Team"
"Workington Steelers","39",":","17","Gosforth Greengarth"
"Wigton Wanderers","26",":","5","Moresby"
"Workington Steelers","6",":","5","Moresby"
"Gosforth Greengarth","0",":","41","Moresby"
"Moresby","17",":","7","Gosforth Greengarth"
"Workington Steelers","44",":","8","Wigton Wanderers"
"Wigton Wanderers","0",":","36","Workington Steelers"
"Moresby","56",":","5","Wigton Wanderers"
"Gosforth Greengarth","8",":","40","Workington Steelers"
"St. Benedicts Ravens","15",":","22","Wigton Wanderers"
"Gosforth Greengarth","5",":","26","St. Benedicts Ravens"
"Moresby","27",":","5","Workington Steelers"
"Moresby","26",":","0","St. Benedicts Ravens"
