"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","4","5","4","13"
"1","Soviet Union","4","5","4","13"
"3","France","3","1","2","6"
"4","Netherlands","3","1","0","4"
"5","Bulgaria","2","3","1","6"
"6","United Kingdom","2","1","2","5"
"7","Spain","1","1","1","3"
"8","Switzerland","1","1","0","2"
"9","Czechoslovakia","1","0","3","4"
"10","Poland","1","0","2","3"
"11","Finland","1","0","1","2"
"11","Sweden","1","0","1","2"
"13","West Germany","0","3","3","6"
"14","Italy","0","3","1","4"
