"Series #","Episode #","Title","Original airdate"
"09","01","""Three Sheets to Croatia""","March14,2007"
"10","02","""Three Sheets to Japan""","March21,2007"
"11","03","""Three Sheets to Czech Republic""","March28,2007"
"12","04","""Three Sheets to Philippines""","April4,2007"
"13","05","""Three Sheets to Venice""","April11,2007"
"14","06","""Three Sheets to Taipei""","April18,2007"
"15","07","""Three Sheets to Munich""","April25,2007"
"16","08","""Three Sheets to Puerto Rico""","May2,2007"
"17","09","""Three Sheets to South Korea""","May9,2007"
"18","10","""Three Sheets to Kentucky""","May16,2007"
"19","11","""NY Pub Crawl""","December31,2007"
