"Player","W","L","ERA","G","GS","SV","IP","R","ER","BB","K"
"Scott Baker","7","3","3.91","20","20","0","119.2","52","52","26","101"
"Brian Bass","3","4","4.87","44","0","1","68.1","42","37","22","32"
"Nick Blackburn","9","7","3.71","25","25","0","152.2","74","63","26","78"
"Boof Bonser","3","6","6.29","33","12","0","98.2","77","69","31","78"
"Craig Breslow","0","1","2.41","32","0","0","33.2","9","9","14","27"
"Jesse Crain","4","2","3.53","53","0","0","51.0","24","20","19","39"
"Matt Guerrier","6","6","4.94","59","0","1","62.0","37","34","27","49"
"Liván Hernández","10","8","5.48","23","23","0","139.2","93","85","29","54"
"Bobby Korecky","1","0","3.48","9","0","0","10.1","4","4","4","6"
"Francisco Liriano","4","3","4.24","7","7","0","34.0","19","16","23","27"
"Joe Nathan","0","0","1.00","54","0","34","54.0","6","6","13","59"
"Pat Neshek","0","1","4.73","15","0","0","13.1","7","7","4","15"
"Glen Perkins","10","3","4.17","19","19","0","116.2","56","54","29","57"
"Dennys Reyes","3","0","2.31","58","0","0","35.0","9","9","10","26"
"Juan Rincón","2","2","6.11","24","0","0","28.0","21","19","16","20"
"Kevin Slowey","10","8","3.78","20","20","0","121.1","52","51","17","91"
"Totals","72","54","4.22","126","126","36","1130.0","579","530","305","752"
