"Player","Pos","GP","G","A","Pts","P/G"
"Jarome Iginla","RW","1,232","530","576","1,106",".90"
"Tony McKegney","LW","912","320","319","639",".70"
"Dirk Graham","W","772","219","270","489",".63"
"Anson Carter","RW","674","202","212","414",".61"
"Mike Grier","RW","1,060","162","221","383",".36"
"Ray Neufeld","RW","595","157","200","357",".60"
"Dustin Byfuglien","D","450","95","148","243",".54"
"Jamal Mayers","RW","915","90","129","219",".24"
"Donald Brashear","LW","1,025","85","120","205",".20"
"Chris Stewart","RW","319","100","102","202",".63"
