"Region","Contestant","Age","Height","Hometown"
"Amazonas","Viviana Guerrero","21","1.74","Chachapoyas"
"Arequipa","Leslie Bejarano Flores","19","1.70","Arequipa"
"Ayacucho","Luciana Higueras","19","1.70","Huanca Sancos"
"Chiclayo","María Paola Chirionos","19","1.72","Chiclayo"
"Cuzco","Claudia Carrasco","20","1.74","Cusco"
"Ica","Tania Chau","22","1.73","Ica"
"La Libertad","Giosiana Huby Ceasar","17","1.78","Otuzco"
"Lambayeque","Vanessa Andrea Chanta Valdieso","20","1.78","Ferreñafe"
"Lima","Jimena Rumini Espinosa Vecco","22","1.80","Lima"
"Loreto","Giuliana Zevallos Roncagliolo","20","1.81","Iquitos"
"Piura","Karla Aguilar Castro","19","1.80","Piura"
"San Martín","Diana Rodríguez","21","1.80","Moyobamba"
"Tacna","Angela Ascuna","22","1.78","San Pedro de Tacna"
"Trujillo","Karol Stephanie Castillo Pinillos","18","1.83","Trujillo"
"Tumbes","Raquel García Aguirre","19","1.79","Zarumilla"
"USA Perú","Johanna Botta","24","1.72","New York"
