"Rank","Athlete","Time"
"1","Stanislav Ossinskiy","25.99"
"2","Geoffrey Robin Cheah","26.26"
"3","Lin Yi","26.43"
"4","Park Seon-Kwan","26.49"
"5","Chen Cheng","26.80"
"6","Philip Yee","26.81"
"7","Artur Dilman","26.95"
"8","Iurii Zakharov","27.06"
"9","Lei Chi Lon","27.18"
"10","Antonio Tong","27.47"
"11","Rainer Ng","27.66"
"12","Harizal","27.74"
"13","Nguyen Ngoc Quang Bao","27.85"
"14","Aiman Al-Kulaibi","27.93"
"15","Shahin Baradaran","28.18"
"16","Evan Brian Uy","28.62"
"17","Hoang Quy Phuoc","28.78"
"18","Mohammed Zaidan Hashim","29.11"
"19","Suriya Suksuphak","29.52"
"20","Tarek El-Kaaki","30.37"
"21","Nadim Barakat","32.27"
"22","Mohammed Najib","35.99"
"23","Buyankhishigiin Bilgüitei","37.67"
"24","Bayarsaikhany Maralbayar","40.86"
