"Rank","Family Name","Given Name","NPC","Year of Birth","Time","Time (ms)","Wind","Date","City","Country"
"1","Prado","Lucas","BRA","1985","00:11.15","11150","—0.1","2011—11—15","Guadalajara","Mexico"
"2","Gomes","Felipe","BRA","1986","00:11.23","11230","0.1","2011—11—14","Guadalajara","Mexico"
"3","Koptev","Andrey","RUS","1984","00:11.44","11440","—0.1","2011—04—05","Antalya","Turkey"
"4","Silva","Daniel","BRA","1979","00:11.46","11460","0.3","2011—11—14","Guadalajara","Mexico"
"4","Gillette","Elexis","USA","1984","00:11.46","11460","—0.4","2011—06—19","Miramar, Florida","United States of America"
"6","Liu","Xiangkun","CHN","1980","00:11.54","11540","—0.4","2011—10—13","Zhejiang","China"
"7","Iznaga","Arian","CUB","1978","00:11.67","11670","0.1","2011—11—14","Guadalajara","Mexico"
"8","Diaz","Jesus","VEN","1994","00:11.68","11680","0.3","2011—11—14","Guadalajara","Mexico"
"9","Sayovo","Jose Armando","ANG","1973","00:11.72","11720","—0.1","2011—04—05","Antalya","Turkey"
"9","Ferrer","Fernando","VEN","1978","00:11.72","11720","—1.0","2011—11—14","Guadalajara","Mexico"
"11","Makunda","Gauthier Tresor","FRA","1983","00:11.87","11870","—0.2","2011—01—23","Christchurch","New Zealand"
"12","Da Silva Moraes","Pedro Cezar","BRA","1973","00:11.88","11880","1.4","2011—08—06","Sao Paulo","Brazil"
"13","Silva","Leandro","BRA","1988","00:11.89","11890","0.8","2011—08—06","Sao Paulo","Brazil"
"14","Jorchuy","Kitsana","THA","1976","00:11.91","11910","0.8","2011—04—04","Antalya","Turkey"
"15","Camacho Silva","Jose Gregorio","VEN","1971","00:11.94","11940","0.1","2011—11—14","Guadalajara","Mexico"
"16","Brown","David","USA","1992","00:11.95","11950","0.3","2011—11—14","Guadalajara","Mexico"
"16","Arce Orozco","Delfo Jesus","COL","1980","00:11.95","11950","—0.2","2011—08—06","Cali","Colombia"
"18","Wu","Xiang","CHN","1980","00:11.99","11990","—0.4","2011—10—13","Zhejiang","China"
"19","Suzuki","Hidetoshi","JPN","1975","00:12.11","12110","0","2011—09—25","Oita","Japan"
"20","Santos","Octavio Angelo dos","ANG","1981","00:12.13","12130","0.8","2011—04—04","Antalya","Turkey"
"21","Porras","Xavier","ESP","1981","00:12.15","12150","0.3","2011—01—22","Christchurch","New Zealand"
"22","Imanpouralibanehsi","Hamid","IRI","1991","00:12.19","12190","—0.1","2011—04—05","Antalya","Turkey"
"23","Baptista","Firmino","POR","1977","00:12.21","12210","1.1","2011—04—04","Antalya","Turkey"
"24","Parejo Maza","Martin","ESP","1989","00:12.24","12240","0.9","2011—03—12","Gijon","Spain"
"25","Fransisco","Miguel Mateus","ANG","1985","00:12.30","12300","0.8","2011—04—04","Antalya","Turkey"
"26","Shikongo","Ananias","NAM","1986","00:12.31","12310","0.5","2011—01—22","Christchurch","New Zealand"
"27","Acosta","Alexis","ARG","1987","00:12.33","12330","1.2","2011—06—11","La Plata","Argentina"
"28","Cantero Lopez","Pablo","ESP","1994","00:12.41","12410","1.7","2011—06—05","Valencia","Spain"
"29","Sato","Seiki","JPN","1972","00:12.46","12460","—0.2","2011—07—10","Sakai City, Osaka","Japan"
"30","Dunkerley","Jonathan Peter","CAN","1980","00:12.49","12490","0.8","2011—07—20","Ottawa","Canada"
"31","Carr","Richard","CAN","1972","00:12.51","12510","0.1","2011—07—09","Windor","Canada"
"31","Belizario Angulo","Jose Alexis","COL","1989","00:12.51","12510","—0.2","2011—08—06","Cali","Colombia"
"33","Punthong","Jakkit","THA","1982","00:12.52","12520","—0.2","2011—01—22","Christchurch","New Zealand"
"34","Walsh","Dustin Riley","CAN","1983","00:12.55","12550","—0.4","2011—06—19","Miramar, Florida","United States of America"
"35","Gers","Tanner","USA","1983","00:12.58","12580","0","2011—10—08","Chula Vista, California","United States of America"
"36","Martinez Gonzales","Breylin","DOM","1979","00:12.76","12760","0.3","2011—11—14","Guadalajara","Mexico"
"37","Samaca Rubio","Edwar Fernando","COL","1988","00:12.90","12900","—0.2","2011—08—06","Cali","Colombia"
"38","Chavez Garcia","Mauricio","MEX","1978","00:12.93","12930","—0.4","2011—05—30","Mexico City","Mexico"
"39","Rivera Martinez","Reinaldo","MEX","1992","00:13.36","13360","—0.4","2011—05—30","Mexico City","Mexico"
"40","Arciniegas Perez","Angel Fabian","COL","1990","00:13.47","13470","—1.9","2011—08—06","Cali","Colombia"
"41","Straht","Rickard","SWE","1994","00:13.71","13710","1.9","2011—07—01","Helsingborg","Sweden"
"42","Solares","Brayan","GUA","1982","00:14.37","14370","0.1","2011—11—14","Guadalajara","Mexico"
"43","Reyes Garay","Christian","COL","1991","00:14.52","14520","—1.3","2011—08—06","Cali","Colombia"
"44","Gomez","Miguel","PER","1976","00:14.67","14670","0.1","2011—11—14","Guadalajara","Mexico"
"45","Varela Villalobos","Juan Gabriel","CRC","1992","00:15.09","15090","0.1","2011—11—14","Guadalajara","Mexico"
