"[Lists_of_tennis_players|Player]","W–L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Bruno Agostinelli","1–1","1–1","0–0","1","2009"
"Anthony Bardsley","7–8","4–6","3–2","7","1972"
"Robert Bédard","11–22","8–15","3–7","16","1953"
"Michael Belkin","17–12","14–7","3–5","12","1966"
"Paul Bennett","0–3","0–2","0–1","1","1921"
"Philip Bester","2–3","2–3","0–0","3","2006"
"Robert Bettauer","2–2","1–2","1–0","2","1980"
"Stéphane Bonneau","2–4","2–3","0–1","3","1981"
"James Boyce","2–1","2–0","0–1","2","1977"
"Josef Brabenec","3–4","2–0","1–4","6","1980"
"Peter Burwash","1–0","1–0","0–0","1","1970"
"Douglas Cameron","0–1","0–1","0–0","1","1938"
"Keith Carpenter","2–10","1–4","1–6","7","1963"
"Albert Chang","1–1","1–1","0–0","2","1995"
"Grant Connell","23–9","8–3","15–6","21","1987"
"William Cowan","1–4","1–0","0–4","4","1982"
"Willard Crocker","8–16","5–11","3–5","10","1923"
"Frank Dancevic","15–15","12–15","3–0","19","2002"
"Steven Diez","0–1","0–1","0–0","1","2010"
"Henry Fauquier","3–12","1–8","2–4","8","1962"
"Donald Fontana","7–15","4–8","3–7","10","1955"
"Harry Fritz","2–1","1–0","1–1","3","1982"
"Réjean Génois","13–14","11–9","2–5","13","1974"
"Reider Getz","0–1","0–1","0–0","1","1964"
"François Godbout","0–15","0–12","0–3","7","1959"
"Mark Greenan","2–2","0–0","2–2","4","1985"
"Brian Gyetko","0–1","0–0","0–1","1","1993"
"Greg Halder","1–1","0–1","1–0","2","1977"
"Karl Hale","1–5","0–3","1–2","3","1984"
"Bruce Hall","0–2","0–2","0–0","1","1939"
"Arthur Ham","0–2","0–0","0–2","2","1928"
"George Holmes","0–1","0–0","0–1","1","1921"
"Matt Klinger","1–0","1–0","0–0","1","2003"
"Bobby Kokavec","0–1","0–1","0–0","1","1998"
"Henri Laframboise","0–2","0–2","0–0","1","1921"
"Pierre Lamarche","0–1","0–0","0–1","1","1975"
"Edgar Lanthier","0–1","0–0","0–1","1","1947"
"Sébastien Lareau","28–19","17–16","11–3","20","1991"
"Simon Larose","7–12","6–11","1–1","12","1999"
"Martin Laurendeau","0–3","0–1","0–2","3","1987"
"Sébastien Leblanc","1–0","1–0","0–0","1","1997"
"Richard Legendre","0–1","0–0","0–1","1","1979"
"Brendan Macken","7–13","6–8","1–5","10","1946"
"James Macken","0–1","0–0","0–1","1","1948"
"Gordon MacNeil","0–1","0–0","0–1","1","1947"
"Lorne Main","14–14","10–11","4–3","13","1949"
"Walter Martin","0–2","0–1","0–1","1","1934"
"Donald McCormick","3–6","2–4","1–2","4","1973"
"Donald McDiarmid","0–1","0–1","0–0","1","1946"
"Glenn Michibata","11–17","4–9","7–8","19","1982"
"Robert Murray","0–2","0–2","0–0","1","1938"
"Daniel Nestor","46–22","15–15","31–7","45","1992"
"Frédéric Niemeyer","22–13","9–11","13–2","18","1999"
"Gilbert Nunns","2–4","2–4","0–0","4","1927"
"Philip Pearson","0–1","0–0","0–1","1","1939"
"William Pedlar","0–1","0–0","0–1","1","1939"
"John Picken","3–2","3–1","0–1","3","1979"
"Peter Polansky","8–4","8–4","0–0","9","2007"
"Vasek Pospisil","9–9","4–7","5–2","9","2008"
"Robert Powell","4–5","2–3","2–2","4","1913"
"Dale Power","8–4","6–2","2–2","7","1972"
"Chris Pridham","3–5","3–5","0–0","4","1988"
"Robert Puddicombe","0–1","0–1","0–0","1","1966"
"Marcel Rainville","1–11","1–6","0–5","6","1930"
"Milos Raonic","13–5","11–4","2–1","9","2010"
"Leroy Rennie","0–2","0–2","0–0","1","1923"
"Jocelyn Robichaud","2–2","1–0","1–2","4","1998"
"George Robinson","0–1","0–0","0–1","1","1950"
"Henri Rochon","7–14","5–11","2–3","14","1946"
"Bernard Schwengers","5–6","3–4","2–2","4","1913"
"Derek Segal","0–3","0–2","0–1","2","1984"
"John Sharpe","5–10","3–7","2–3","5","1969"
"Robert Steckley","1–2","1–2","0–0","3","2005"
"Walter Stohlberg","0–2","0–1","0–1","2","1948"
"Andrew Sznajder","14–10","14–10","0–0","13","1987"
"Ellis Tarshis","1–1","1–1","0–0","1","1939"
"Jerry Turek","1–0","0–0","1–0","1","2001"
"Laird Watt","0–3","0–1","0–2","3","1934"
"Paul Willey","4–7","3–4","1–3","8","1953"
"Ross Wilson","0–2","0–1","0–1","1","1938"
"Martin Wostenholme","12–8","12–8","0–0","10","1981"
"Jack Wright","9–31","6–20","3–11","14","1923"
