"S.No","Published","Year"
"1","DINAKARAN","1997"
"2","DINA BOOIME TAMIL NEWS PAPER","1997"
"3","DINAKARAN TAMIL NEWS PAPER","2000"
"4","ARUMBU TAMIL MONTHLY MAGAZINE","2002"
"5","SIGARATHAI THEDI TAMIL MAGAZINE","2002"
"6","ANANTHA VIKATAN","2002"
"7","SARAVANA STORES TAMIL MAGAZINE","2002"
"8","JANASAKTHI DAILY TAMIL NEWS PAPER","2008"
"9","DAILY THANTHI","2008"
"10","DECCAN CHRONICLE","2008"
"11","TAMIL OSAI - TAMIL NEWSPAPER","2008"
"12","DINAMANI","2008"
"13","TAMIL SUDAR - TAMIL NEWSPAPER - 12 - 12 - 2008","2008"
"14","TAMIL SUDAR - TAMIL NEWS PAPER - 28 - 12 - 2008","2008"
"15","PUTHIYA THALAIMURAI","2010"
"16","DAILY THANTHI NEWS PAPER","2012"
"17","DINAMANI - TAMIL NEWS PAPER","2012"
"18","www.kashmirtimes.com","2012"
"19","www.mangalorean.com","2012"
"20","www.patnadaily.com","2012"
"21","www.thenorthlines.com","2012"
"22","www.scoopnews.in","2012"
"23","www.tninews.com","2012"
"24","www.dailyexcelsior.com","2012"
"25","ANANTHA VIKATAN TAMIL MAGAZINE","2012"
"26","The Hindu","2012"
"27","Metro Plus","2012"
