"Rank","Nation","Gold","Silver","Bronze","Total"
"1","England","23","24","20","67"
"2","Australia","20","11","17","48"
"3","South Africa","16","6","13","35"
"4","Canada","9","20","14","43"
"5","New Zealand","7","7","5","19"
"6","Scotland","6","2","5","13"
"7","Southern Rhodesia","3","6","3","12"
"8","Trinidad and Tobago","2","2","0","4"
"9","Northern Ireland","2","1","0","3"
"10","Nigeria","1","3","3","7"
"11","Pakistan","1","3","2","6"
"12","Wales","1","1","5","7"
"13","Jamaica","1","0","0","1"
"14","Barbados","0","1","0","1"
"14","Hong Kong","0","1","0","1"
"14","Uganda","0","1","0","1"
"17","British Guiana","0","0","1","1"
"17","Northern Rhodesia","0","0","1","1"
"Total","Total","92","89","89","270"
