"Year","Car","Drivers","Races","Wins","Points","D.C.","T.C."
"2010","Dallara","Patrick Reiterer","4","0","0","33rd","7th"
"2010","Dallara","Roberto Merhi","12","0","26","6th","7th"
"2010","Dallara","Oliver Oakes","16","0","0","28th","7th"
"2010","Dallara","Vittorio Ghirelli","16","0","0","34th","7th"
"2011","Dallara","Marlon Stöckinger","16","0","0","29th","10th"
"2011","Dallara","Nick Yelloly","16","0","7","21st","10th"
"2011","Dallara","Zoël Amberg","16","0","0","28th","10th"
"2012","Dallara","Tamás Pál Kiss","16","0","38","12th","8th"
"2012","Dallara","John Wartique","10","0","0","25th","8th"
"2012","Dallara","Ethan Ringel","16","0","0","29th","8th"
"2012","Dallara","Fabio Gamberini","2","0","1","20th","8th"
"2012","Dallara","Facu Regalia","4","0","0","27th","8th"
