"Rank","Name","Club","Points","SP","FS"
"1","Sarah Meier","Bülacher EC","182.03","1","1"
"2","Viviane Käser","Zürich-Oerlikon ESC","124.16","3","2"
"3","Noémie Silberer","Genève CP","110.47","5","3"
"4","Bettina Heim","Winterthurer SC","109.45","4","4"
"5","Myriam Leuenberger","Bülacher EC","103.89","6","5"
"6","Nicole Graf","Küsnacht ZH EC","101.25","2","10"
"7","Sylvie Hauert","Neuchâtel-Sports CP","98.63","7","7"
"8","Diana Pedretti","Winterthurer SC","97.23","8","6"
"9","Melanie Egelhofer","Chur EC","91.36","12","8"
"10","Sandra Kiebler","Chur EC","91.24","10","9"
"11","Myriam Flühmann","Winterthurer SC","87.44","9","11"
"12","Alisha Vogel","Dübendorfer EC","81.77","14","12"
"13","Aurélia Buchs","Bülacher EC","80.12","11","15"
"14","Aline Roulet","Neuchâtel-Sports CP","78.63","16","14"
"15","Claudia Würscher","Bülacher EC","78.45","15","16"
"16","Bettina Klopfenstein","Zuger EV","77.42","13","17"
"17","Alizée Schnegg","Biel-Bienne CP","74.59","19","13"
"18","Caroline Zadory","Yverdon CPA","73.42","18","18"
"19","Diana Rodriguez","Genève CP","68.91","17","19"
