"Place","Code","Area (km 2 )","Population"
"Mbhashe_River","21001","213.82","13,524"
"Bonkolo","21002","158.19","9,394"
"Cizela","21003","143.92","8,903"
"Ebongweni","21004","19.86","1,223"
"Ebotwe","21005","771.80","49,869"
"Elliotdale","21006","8.21","1,012"
"Emvelini","21007","177.44","17,348"
"Gcaleka-Ngchana","21008","146.50","11,403"
"Hala","21009","22.36","1,442"
"Dutywa","21010","275.97","28,957"
"Dutywa","21019","9.19","4,828"
"Jalamba","21011","277.47","31,914"
"Kwamkoloza","21012","306.87","18,655"
"Mpeko","21013","2.14","0"
"Ngqwangele","21014","105.63","12,998"
"Ngubezulu","21015","238.10","27,130"
"Ntonga","21016","101.36","8,466"
"Ntshatshongo","21017","48.53","3,779"
"Willowvale","21018","5.54","2,546"
