"Year","No","Single","Album"
"2005","1","""Yo Quisiera""","Reik"
"2005","2","""Qué Vida La Mía""","Reik"
"2005","3","""Noviembre Sin Ti""","Reik"
"2006","4","""Niña""","Reik"
"2006","5","""Vuelve""","Reik"
"2006","6","""Invierno""","Secuencia"
"2007","7","""Me Duele Amarte""","Secuencia"
"2007","8","""De Qué Sirve""","Secuencia"
"2007","9","""Sabes""","Secuencia"
"2008","10","""Inolvidable""","Un Día Más"
"2009","11","""Fui""","Un Día Más"
"2009","12","""No Desaparecerá""","Un Día Más"
"2009","13","""Voy A Estar""","Un Día Más"
"2009","14","Maite Perroni","Mi Pecado"
"2011","15","Peligro","Peligro"
"2011","17","Tu Mirada","Peligro"
"2012","18","Creo En Ti","Peligro"
"2012","19","Te Fuiste De Aqui","Peligro-Edicion Especial"
"2013","20","INNA","Featured artist"
