"Order","Name","Song","By","Judges Score","Results"
"1.","Andrew Nelson","I Love You","Han Dong Joon, 1993","254","Safe"
"2.","Kim Gu Reum","Boarder","Choi Hwi Joon, 1968","253","Eliminated"
"3.","Lee Bo Ram","Timeless","SG Wannabe, 2004","245","Eliminated"
"4.","Park Bo Ram","As Time Goes by","Choi Ho Sob, 1988","280","Safe"
"5.","Kang Seung Yoon","You're My Girl","Lee Seung Gi, 2004","237","Safe"
"6.","Kim So Jung","Stop the Wind","Lee Ji Yon, 1989","263","Eliminated"
"7.","Huh Gak","The Happy Me","Echo, 1997","278","Safe"
"8.","John Park","10 Minutes","Lee Hyo Ri, 2003","255","Safe"
"9.","Kim Eun Bi","All I know is Love","Shim Su Boong, 1979","275","Safe"
"10.","Kim Ji Su","The Yellow-necked Chappy","Han Myong Sook, 1961","284","Safe"
"11.","Jang Jae In","With You","Nam Jin, 1979","288","Super Save"
