"Player","Number of World Cups","Games Played","Years Played"
"Jerome Alfred Mincy","5","38","1986, 1990, 1994, 1998, 2002"
"Dražen Dalipagić","4","36","1974, 1978, 1982, 1986"
"Fabricio Oberto","4","36","1998, 2002, 2006, 2010"
"Aleksandar Belostenny","4","35","1978, 1982, 1986, 1990"
"Sergei Belov","4","35","1967, 1970, 1974, 1978"
"Andrés Jiménez","4","35","1982, 1986, 1990, 1994"
"Marcelo Gustavo Milanesio","4","35","1986, 1990, 1994, 1998"
"Oscar Schmidt","4","35","1978, 1982, 1986, 1990"
"Ruben Wolkowisky","4","35","1994, 1998, 2002, 2006"
"Philip Smyth","4","34","1978, 1982, 1990, 1994"
"Pereira Maciel Ubiratan","4","34","1963, 1967, 1970, 1978"
"João José Vianna","4","34","1986, 1990, 1994, 1998"
