"No. in series","No. in season","Title","Original air date"
"21","1","""Alabama Blast-Off""","November29,2012"
"22","2","""Jay Leno's Steam Racer""","November29,2012"
"23","3","""Down Home Demolition""","December6,2012"
"24","4","""Tsunami Survival Pod""","December6,2012"
"25","5","""Rocket-Powered Pickup""","December13,2012"
"26","6","""Superhero Super Suit""","December13,2012"
"27","7","""Remote Control Demolition Derby""","December20,2012"
"28","8","""DIY Death Ray""","December20,2012"
"29","9","""Hunting with a Hero""","December27,2012"
"30","10","""One-Man Helicopter""","December27,2012"
"31","11","""Sweet Drone Alabama""","January3,2013"
"32","12","""Papa John's Pizza Bike""","January3,2013"
"33","13","""All-Terrain Transformer""","January10,2013"
"34","14","""Lightning Gun""","January10,2013"
"35","15","""Doomsday Shelter""","January17,2013"
"36","16","""Full-Body Flak Jacket""","January17,2013"
